episode,instance,step,reward,a0,a1,a2,a3,reward_resid
1,WFG6,120,0.23938128845916862,2,0,2,1,0.03452736950245289
1,WFG6,121,0.3214091607578711,0,0,1,1,0.1165552418011554
1,WFG6,122,0.13535903575548966,3,3,1,1,-0.06949488320122607
1,WFG6,123,0.0,2,3,2,1,-0.20485391895671573
1,WFG6,124,0.0,1,1,2,1,-0.20485391895671573
1,WFG6,125,0.0,2,1,3,0,-0.20485391895671573
1,WFG6,126,0.0,3,1,2,1,-0.20485391895671573
1,WFG6,127,0.0,3,3,2,0,-0.20485391895671573
1,WFG6,128,0.3836915671855888,3,0,1,1,0.17883764822887305
1,WFG6,129,1.0673601913747959,1,0,0,1,0.8625062724180801
1,WFG6,130,0.47439819813642514,3,0,0,0,0.2695442791797094
1,WFG6,131,0.25961268170181473,1,0,3,1,0.054758762745099
1,WFG6,132,0.2609922933978541,1,0,1,1,0.056138374441138394
1,WFG6,133,0.0,1,3,2,1,-0.20485391895671573
1,WFG6,134,0.0,2,2,3,0,-0.20485391895671573
1,WFG6,135,0.12019988760467051,3,1,0,0,-0.08465403135204522
1,WFG6,136,0.2638788092606488,3,2,2,1,0.05902489030393304
1,WFG6,137,0.07842369719507529,1,2,0,0,-0.12643022176164043
1,WFG6,138,0.33378026495261615,2,0,0,1,0.12892634599590042
1,WFG6,139,0.4728211165623329,2,0,0,1,0.26796719760561716
1,WFG6,140,0.0,0,1,2,0,-0.20485391895671573
1,WFG6,141,0.0,1,3,2,1,-0.20485391895671573
1,WFG6,142,0.0,3,3,3,1,-0.20485391895671573
1,WFG6,143,0.0,0,1,3,0,-0.20485391895671573
1,WFG6,144,1.189346648403065,1,1,3,1,0.9844927294463492
1,WFG6,145,0.3679990077405432,2,1,1,0,0.1631450887838275
1,WFG6,146,0.0,2,2,0,0,-0.20485391895671573
1,WFG6,147,0.0,3,2,1,0,-0.20485391895671573
1,WFG6,148,0.0,3,3,2,0,-0.20485391895671573
1,WFG6,149,0.03855621313998651,1,1,0,0,-0.16629770581672923
1,WFG6,150,0.14279685251088872,0,1,3,1,-0.06205706644582701
1,WFG6,151,0.0,2,1,2,0,-0.20485391895671573
1,WFG6,152,0.0,1,1,3,1,-0.20485391895671573
1,WFG6,153,0.0,0,0,3,0,-0.20485391895671573
1,WFG6,154,0.0,1,1,3,1,-0.20485391895671573
1,WFG6,155,0.0,3,1,0,0,-0.20485391895671573
1,WFG6,156,0.2162994618771625,2,0,2,0,0.011445542920446777
1,WFG6,157,0.27214822878410616,1,0,2,0,0.06729430982739043
1,WFG6,158,0.0,2,1,2,1,-0.20485391895671573
1,WFG6,159,0.0,0,2,1,0,-0.20485391895671573
1,WFG6,160,0.0,0,3,1,0,-0.20485391895671573
1,WFG6,161,0.780659866087273,3,3,2,1,0.5758059471305572
1,WFG6,162,0.013883896690186488,0,3,0,1,-0.19097002226652923
1,WFG6,163,0.007644507911583498,0,2,1,0,-0.19720941104513223
1,WFG6,164,0.0,2,1,2,0,-0.20485391895671573
1,WFG6,165,0.0,0,2,3,0,-0.20485391895671573
1,WFG6,166,0.0,1,3,3,1,-0.20485391895671573
1,WFG6,167,0.0,2,2,0,0,-0.20485391895671573
1,WFG6,168,0.0,2,3,3,1,-0.20485391895671573
1,WFG6,169,0.0,0,2,3,1,-0.20485391895671573
1,WFG6,170,0.0,1,0,2,0,-0.20485391895671573
1,WFG6,171,0.0,0,0,3,0,-0.20485391895671573
1,WFG6,172,0.0,0,1,1,1,-0.20485391895671573
1,WFG6,173,0.0,3,2,1,1,-0.20485391895671573
1,WFG6,174,0.0,3,3,3,1,-0.20485391895671573
1,WFG6,175,0.0,1,0,2,1,-0.20485391895671573
1,WFG6,176,1.5680127079286388,1,3,0,1,1.363158788971923
1,WFG6,177,0.13086974085687092,3,2,1,0,-0.07398417809984481
1,WFG6,178,0.1371689800158846,0,0,3,1,-0.06768493894083114
1,WFG6,179,0.31422715614299845,2,0,1,1,0.10937323718628272
1,WFG6,180,0.005251541638854733,0,3,0,1,-0.19960237731786099
1,WFG6,181,0.07505230751523981,2,1,0,1,-0.12980161144147592
1,WFG6,182,0.0,1,3,3,1,-0.20485391895671573
1,WFG6,183,0.027132545407228835,3,2,2,1,-0.1777213735494869
1,WFG6,184,0.0,3,2,0,0,-0.20485391895671573
1,WFG6,185,0.0,1,1,1,1,-0.20485391895671573
1,WFG6,186,0.0,0,1,3,1,-0.20485391895671573
1,WFG6,187,0.09789823980482781,3,0,0,1,-0.10695567915188792
1,WFG6,188,0.0,3,2,1,0,-0.20485391895671573
1,WFG6,189,0.12741264245805206,2,0,1,1,-0.07744127649866367
1,WFG6,190,0.0,2,2,0,1,-0.20485391895671573
1,WFG6,191,0.00483889528832562,2,2,1,0,-0.2000150236683901
1,WFG6,192,0.02553976387681191,1,3,2,0,-0.1793141550799038
1,WFG6,193,0.12075663794077673,3,1,3,1,-0.084097281015939
1,WFG6,194,0.0,0,2,2,0,-0.20485391895671573
1,WFG6,195,0.023268225781169383,0,2,1,0,-0.18158569317554635
1,WFG6,196,0.0,1,2,2,1,-0.20485391895671573
1,WFG6,197,0.0,2,3,2,0,-0.20485391895671573
1,WFG6,198,0.0,1,0,2,0,-0.20485391895671573
1,WFG6,199,0.0,1,1,3,1,-0.20485391895671573
1,WFG6,200,0.0,3,1,1,0,-0.20485391895671573
1,WFG6,201,0.0,1,0,3,1,-0.20485391895671573
1,WFG6,202,0.0,3,3,2,0,-0.20485391895671573
1,WFG6,203,0.0,1,0,0,0,-0.20485391895671573
1,WFG6,204,0.0,1,0,0,1,-0.20485391895671573
1,WFG6,205,0.03059190908233197,3,3,0,0,-0.17426200987438376
1,WFG6,206,0.0,1,2,0,0,-0.20485391895671573
1,WFG6,207,0.17206987342808513,1,0,2,1,-0.032784045528630595
1,WFG6,208,0.04847327919620796,3,3,0,0,-0.15638063976050776
1,WFG6,209,0.9130860908802216,3,1,1,1,0.7082321719235058
1,WFG6,210,0.07841725714904774,1,3,0,1,-0.126436661807668
1,WFG6,211,0.11918992082413166,1,1,0,1,-0.08566399813258407
1,WFG6,212,0.0,1,2,2,0,-0.20485391895671573
1,WFG6,213,0.0,1,1,3,0,-0.20485391895671573
1,WFG6,214,0.0,0,3,3,0,-0.20485391895671573
1,WFG6,215,0.0,1,3,1,0,-0.20485391895671573
1,WFG6,216,0.0,3,3,1,1,-0.20485391895671573
1,WFG6,217,0.22417743626851622,3,2,2,0,0.019323517311800487
1,WFG6,218,0.0,3,2,1,0,-0.20485391895671573
1,WFG6,219,0.10754492641691005,1,0,3,0,-0.09730899253980568
1,WFG6,220,0.0,1,3,3,1,-0.20485391895671573
1,WFG6,221,0.0,3,3,2,1,-0.20485391895671573
1,WFG6,222,0.04558372660017049,0,3,2,0,-0.15927019235654524
1,WFG6,223,0.0,3,3,3,1,-0.20485391895671573
1,WFG6,224,0.0,1,3,1,0,-0.20485391895671573
1,WFG6,225,0.13369672699923843,1,1,3,1,-0.0711571919574773
1,WFG6,226,0.0408980981817917,0,2,1,0,-0.16395582077492404
1,WFG6,227,0.0,1,3,3,0,-0.20485391895671573
1,WFG6,228,0.0020162155623997978,3,2,2,0,-0.20283770339431592
1,WFG6,229,0.0,1,3,3,1,-0.20485391895671573
1,WFG6,230,0.0,3,3,0,1,-0.20485391895671573
1,WFG6,231,0.0,0,2,0,0,-0.20485391895671573
1,WFG6,232,0.0,0,1,0,1,-0.20485391895671573
1,WFG6,233,0.0,0,1,1,1,-0.20485391895671573
1,WFG6,234,0.0,0,0,3,0,-0.20485391895671573
1,WFG6,235,0.047321935370265675,0,0,2,0,-0.15753198358645004
1,WFG6,236,0.10303021428277415,3,0,2,0,-0.10182370467394158
1,WFG6,237,0.026328168755625398,0,1,0,0,-0.17852575020109032
1,WFG6,238,0.0,0,0,2,1,-0.20485391895671573
1,WFG6,239,0.0,3,1,0,0,-0.20485391895671573
1,WFG6,240,0.0,0,2,3,0,-0.20485391895671573
1,WFG6,241,0.0,0,1,3,1,-0.20485391895671573
1,WFG6,242,0.0,3,1,2,1,-0.20485391895671573
1,WFG6,243,0.0,2,0,2,1,-0.20485391895671573
1,WFG6,244,0.0,3,1,1,0,-0.20485391895671573
1,WFG6,245,0.0,2,3,2,1,-0.20485391895671573
1,WFG6,246,0.0,3,3,0,1,-0.20485391895671573
1,WFG6,247,0.0,1,0,2,0,-0.20485391895671573
1,WFG6,248,0.0,1,3,1,1,-0.20485391895671573
1,WFG6,249,0.0,1,1,0,1,-0.20485391895671573
1,WFG6,250,0.0,2,1,1,1,-0.20485391895671573
1,WFG6,251,0.10743439086240984,3,1,2,0,-0.09741952809430589
1,WFG6,252,0.021708108206189205,3,3,1,0,-0.18314581075052652
1,WFG6,253,0.0,0,3,1,1,-0.20485391895671573
1,WFG6,254,0.0,1,2,1,0,-0.20485391895671573
1,WFG6,255,0.0,0,1,2,1,-0.20485391895671573
1,WFG6,256,0.5403705956126403,1,3,0,1,0.3355166766559246
1,WFG6,257,0.08448385743597504,2,1,1,1,-0.12037006152074069
1,WFG6,258,0.036345761751402465,2,3,3,1,-0.16850815720531326
1,WFG6,259,0.0072625607810535495,2,1,3,1,-0.19759135817566217
1,WFG6,260,0.05317086202940294,0,1,2,1,-0.1516830569273128
1,WFG6,261,0.0,1,1,1,0,-0.20485391895671573
1,WFG6,262,0.0,0,1,1,1,-0.20485391895671573
1,WFG6,263,0.0,1,1,0,0,-0.20485391895671573
1,WFG6,264,0.0,3,1,1,0,-0.20485391895671573
1,WFG6,265,0.0,2,2,1,1,-0.20485391895671573
1,WFG6,266,0.0,1,3,2,1,-0.20485391895671573
1,WFG6,267,0.0,2,1,3,0,-0.20485391895671573
1,WFG6,268,0.0,1,0,3,1,-0.20485391895671573
1,WFG6,269,0.0,0,2,3,1,-0.20485391895671573
1,WFG6,270,0.0,1,3,1,1,-0.20485391895671573
1,WFG6,271,0.33000434577161003,0,2,2,1,0.1251504268148943
1,WFG6,272,0.00120281010914328,3,1,3,1,-0.20365110884757245
1,WFG6,273,0.1313144363211068,2,2,0,1,-0.07353948263560894
1,WFG6,274,0.0,3,1,2,0,-0.20485391895671573
1,WFG6,275,0.0,0,1,1,1,-0.20485391895671573
1,WFG6,276,0.0,3,1,2,0,-0.20485391895671573
1,WFG6,277,0.0,0,2,3,1,-0.20485391895671573
1,WFG6,278,0.006722180786130305,3,0,1,1,-0.19813173817058544
1,WFG6,279,0.03515620689911899,0,2,1,0,-0.16969771205759673
1,WFG6,280,0.0,3,2,1,0,-0.20485391895671573
1,WFG6,281,0.0,2,3,3,1,-0.20485391895671573
1,WFG6,282,0.0,2,0,2,0,-0.20485391895671573
1,WFG6,283,0.0,0,2,1,0,-0.20485391895671573
1,WFG6,284,0.0,3,3,3,1,-0.20485391895671573
1,WFG6,285,0.0,1,3,3,1,-0.20485391895671573
1,WFG6,286,0.0,2,0,1,0,-0.20485391895671573
1,WFG6,287,0.20482992644199274,0,1,0,1,-2.3992514722986913e-05
1,WFG6,288,0.0,2,3,2,1,-0.20485391895671573
1,WFG6,289,0.0,1,2,3,1,-0.20485391895671573
1,WFG6,290,0.0,1,3,3,0,-0.20485391895671573
1,WFG6,291,0.007060964744152699,3,1,0,1,-0.19779295421256304
1,WFG6,292,0.0,0,2,1,0,-0.20485391895671573
1,WFG6,293,0.0,1,3,0,1,-0.20485391895671573
1,WFG6,294,0.030460151389033047,3,3,1,1,-0.17439376756768268
1,WFG6,295,0.0,3,2,3,0,-0.20485391895671573
1,WFG6,296,0.0,1,3,3,0,-0.20485391895671573
1,WFG6,297,0.0,1,1,3,0,-0.20485391895671573
1,WFG6,298,0.0,2,1,1,1,-0.20485391895671573
1,WFG6,299,0.0,0,3,0,0,-0.20485391895671573
2,WFG6,0,2.8934395427834527,3,2,2,1,2.688585623826737
2,WFG6,1,1.679700895266268,1,1,2,0,1.4748469763095522
2,WFG6,2,8.205822687195512,2,2,3,1,8.000968768238797
2,WFG6,3,2.8596911942817207,1,0,3,1,2.654837275325005
2,WFG6,4,5.802812138368947,3,2,0,1,5.597958219412231
2,WFG6,5,1.1307219749734079,2,1,1,1,0.9258680560166921
2,WFG6,6,1.6114987812799624,2,2,0,1,1.4066448623232466
2,WFG6,7,2.3259990529942147,0,1,2,1,2.121145134037499
2,WFG6,8,0.0,2,2,1,0,-0.20485391895671573
2,WFG6,9,1.1697709367990683,3,0,1,0,0.9649170178423525
2,WFG6,10,1.4616954372721669,3,0,0,0,1.256841518315451
2,WFG6,11,0.08674617815092482,1,3,0,1,-0.11810774080579091
2,WFG6,12,1.7826435604131237,1,0,3,0,1.5777896414564079
2,WFG6,13,0.32576398178225474,3,1,1,1,0.12091006282553901
2,WFG6,14,0.0,3,2,2,0,-0.20485391895671573
2,WFG6,15,1.509352109223909,2,0,1,1,1.3044981902671933
2,WFG6,16,0.34120763730354003,3,2,2,0,0.1363537183468243
2,WFG6,17,0.7174586927333988,0,2,0,1,0.512604773776683
2,WFG6,18,0.12530352029543307,0,3,2,1,-0.07955039866128266
2,WFG6,19,0.548000273710062,1,2,1,1,0.34314635475334626
2,WFG6,20,0.0,0,2,0,0,-0.20485391895671573
2,WFG6,21,0.0,1,1,2,1,-0.20485391895671573
2,WFG6,22,0.3159213564152367,2,0,1,0,0.11106743745852099
2,WFG6,23,0.43007344592598357,2,0,0,1,0.22521952696926784
2,WFG6,24,0.4578417063450245,2,3,0,0,0.2529877873883088
2,WFG6,25,0.27258839261329637,2,3,2,1,0.06773447365658064
2,WFG6,26,0.014891718715367822,0,3,3,0,-0.1899622002413479
2,WFG6,27,0.06476657654578294,0,2,3,0,-0.1400873424109328
2,WFG6,28,0.6560619979857282,3,0,0,0,0.45120807902901244
2,WFG6,29,0.0,1,3,2,1,-0.20485391895671573
2,WFG6,30,1.0080581651747083,0,0,2,1,0.8032042462179925
2,WFG6,31,0.0,1,1,3,1,-0.20485391895671573
2,WFG6,32,0.0,1,3,3,0,-0.20485391895671573
2,WFG6,33,0.0,2,0,2,0,-0.20485391895671573
2,WFG6,34,0.0,0,0,1,1,-0.20485391895671573
2,WFG6,35,0.0,3,1,2,0,-0.20485391895671573
2,WFG6,36,0.0,3,0,0,1,-0.20485391895671573
2,WFG6,37,0.14144297715400514,3,1,1,0,-0.06341094180271059
2,WFG6,38,0.0,3,1,3,0,-0.20485391895671573
2,WFG6,39,0.0,1,1,2,1,-0.20485391895671573
2,WFG6,40,0.0,3,3,1,1,-0.20485391895671573
2,WFG6,41,0.7326950071100233,3,3,1,0,0.5278410881533075
2,WFG6,42,0.01629762033571093,2,2,1,1,-0.18855629862100481
2,WFG6,43,0.2912704277843906,0,3,3,1,0.08641650882767488
2,WFG6,44,0.0,3,1,2,1,-0.20485391895671573
2,WFG6,45,0.10176302864546127,2,2,3,0,-0.10309089031125446
2,WFG6,46,1.3646626903097998,2,0,3,1,1.159808771353084
2,WFG6,47,0.0,1,3,1,1,-0.20485391895671573
2,WFG6,48,0.0,1,1,0,0,-0.20485391895671573
2,WFG6,49,0.0,1,0,1,0,-0.20485391895671573
2,WFG6,50,0.0,3,3,1,0,-0.20485391895671573
2,WFG6,51,0.0,2,1,3,1,-0.20485391895671573
2,WFG6,52,0.0,0,2,0,1,-0.20485391895671573
2,WFG6,53,0.0,2,2,0,1,-0.20485391895671573
2,WFG6,54,0.0,0,3,3,1,-0.20485391895671573
2,WFG6,55,0.0,0,0,2,1,-0.20485391895671573
2,WFG6,56,0.0037356347179411265,3,2,2,0,-0.2011182842387746
2,WFG6,57,0.0,0,3,2,1,-0.20485391895671573
2,WFG6,58,0.1408774925315842,3,2,2,1,-0.06397642642513154
2,WFG6,59,0.0,2,1,2,0,-0.20485391895671573
2,WFG6,60,0.1927977459101062,3,0,1,0,-0.012056173046609525
2,WFG6,61,1.740218012164974,3,3,1,1,1.5353640932082582
2,WFG6,62,0.0,1,2,3,0,-0.20485391895671573
2,WFG6,63,0.0,3,2,3,1,-0.20485391895671573
2,WFG6,64,0.0,1,1,3,1,-0.20485391895671573
2,WFG6,65,0.0,0,1,0,1,-0.20485391895671573
2,WFG6,66,0.0,0,3,3,0,-0.20485391895671573
2,WFG6,67,0.0,0,0,0,0,-0.20485391895671573
2,WFG6,68,0.0,3,0,3,0,-0.20485391895671573
2,WFG6,69,0.0,3,3,3,1,-0.20485391895671573
2,WFG6,70,0.0,2,2,3,0,-0.20485391895671573
2,WFG6,71,0.21696360397058345,1,0,0,0,0.012109685013867721
2,WFG6,72,0.09460991546485326,3,1,2,1,-0.11024400349186247
2,WFG6,73,0.39276117392361715,0,1,3,1,0.18790725496690142
2,WFG6,74,0.0765592945347929,3,1,1,1,-0.12829462442192283
2,WFG6,75,0.07628711581107488,3,3,2,0,-0.12856680314564084
2,WFG6,76,1.988942691415181,1,1,2,1,1.7840887724584653
2,WFG6,77,0.0,1,2,3,1,-0.20485391895671573
2,WFG6,78,0.0,2,0,3,0,-0.20485391895671573
2,WFG6,79,0.0,0,2,3,0,-0.20485391895671573
2,WFG6,80,0.0,3,0,3,0,-0.20485391895671573
2,WFG6,81,0.0,3,1,1,0,-0.20485391895671573
2,WFG6,82,0.015235121589680992,0,1,2,1,-0.18961879736703474
2,WFG6,83,0.2904385990466882,1,0,0,0,0.08558468008997244
2,WFG6,84,0.137121898801548,3,0,1,0,-0.06773202015516774
2,WFG6,85,0.0,1,2,3,1,-0.20485391895671573
2,WFG6,86,0.0,2,3,3,0,-0.20485391895671573
2,WFG6,87,0.11520907686157936,0,1,3,0,-0.08964484209513637
2,WFG6,88,0.12497861570024639,2,2,0,1,-0.07987530325646934
2,WFG6,89,0.14896181257175567,2,1,0,1,-0.05589210638496006
2,WFG6,90,0.0,1,2,0,0,-0.20485391895671573
2,WFG6,91,0.005803163430259832,1,1,0,0,-0.1990507555264559
2,WFG6,92,0.6107883495112361,2,3,1,1,0.40593443055452033
2,WFG6,93,0.05608323050449353,1,2,1,1,-0.1487706884522222
2,WFG6,94,0.0,3,3,3,0,-0.20485391895671573
2,WFG6,95,0.6176118303379154,2,1,3,1,0.4127579113811997
2,WFG6,96,0.0,1,3,3,1,-0.20485391895671573
2,WFG6,97,0.0,0,3,0,0,-0.20485391895671573
2,WFG6,98,0.0,2,0,1,1,-0.20485391895671573
2,WFG6,99,0.0,1,2,2,1,-0.20485391895671573
2,WFG6,100,0.0,3,2,1,1,-0.20485391895671573
2,WFG6,101,0.1382895261031196,1,2,0,1,-0.06656439285359614
2,WFG6,102,0.0,3,3,2,0,-0.20485391895671573
2,WFG6,103,0.0,1,3,1,1,-0.20485391895671573
2,WFG6,104,0.0,3,3,0,1,-0.20485391895671573
2,WFG6,105,0.0,0,2,1,1,-0.20485391895671573
2,WFG6,106,0.16971194291920672,3,0,1,0,-0.035141976037509015
2,WFG6,107,0.6241167044615056,3,3,0,1,0.41926278550478985
2,WFG6,108,0.09031171391050366,1,2,1,0,-0.11454220504621207
2,WFG6,109,0.14033676404502018,2,2,3,1,-0.06451715491169555
2,WFG6,110,0.09757419897323848,3,2,3,0,-0.10727971998347725
2,WFG6,111,0.0987496509479077,0,3,3,1,-0.10610426800880803
2,WFG6,112,0.0,0,1,0,0,-0.20485391895671573
2,WFG6,113,0.057592774002834066,0,2,2,0,-0.14726114495388165
2,WFG6,114,0.0,1,0,1,0,-0.20485391895671573
2,WFG6,115,0.0,2,2,0,0,-0.20485391895671573
2,WFG6,116,0.0,3,3,1,1,-0.20485391895671573
2,WFG6,117,0.0,2,2,1,1,-0.20485391895671573
2,WFG6,118,0.0,0,3,3,1,-0.20485391895671573
2,WFG6,119,0.0,1,2,1,0,-0.20485391895671573
2,WFG6,120,0.0,3,1,3,1,-0.20485391895671573
2,WFG6,121,0.0,1,3,0,1,-0.20485391895671573
2,WFG6,122,0.0,2,1,0,0,-0.20485391895671573
2,WFG6,123,0.20239151962148,2,2,1,1,-0.002462399335235732
2,WFG6,124,0.0,0,1,2,0,-0.20485391895671573
2,WFG6,125,0.0,1,2,1,1,-0.20485391895671573
2,WFG6,126,0.0,0,1,2,1,-0.20485391895671573
2,WFG6,127,0.0,2,2,1,0,-0.20485391895671573
2,WFG6,128,0.0,2,3,1,0,-0.20485391895671573
2,WFG6,129,0.19739553509134397,1,0,0,0,-0.007458383865371759
2,WFG6,130,0.0,2,1,0,0,-0.20485391895671573
2,WFG6,131,0.057642520835189635,1,1,0,1,-0.1472113981215261
2,WFG6,132,0.059975691791889045,2,1,1,0,-0.14487822716482668
2,WFG6,133,0.040661983685581264,1,0,1,0,-0.16419193527113446
2,WFG6,134,0.07079902747408674,2,1,1,0,-0.134054891482629
2,WFG6,135,0.0,2,0,0,0,-0.20485391895671573
2,WFG6,136,0.0,2,1,3,0,-0.20485391895671573
2,WFG6,137,0.010320089788984927,0,0,1,0,-0.1945338291677308
2,WFG6,138,1.3933060894350995,0,1,2,1,1.1884521704783837
2,WFG6,139,0.0,0,2,2,1,-0.20485391895671573
2,WFG6,140,0.3564530295999838,2,0,0,0,0.1515991106432681
2,WFG6,141,0.7917996489012856,0,3,1,0,0.58694572994457
2,WFG6,142,0.0,3,1,1,1,-0.20485391895671573
2,WFG6,143,0.0,1,1,3,1,-0.20485391895671573
2,WFG6,144,0.0,0,1,1,1,-0.20485391895671573
2,WFG6,145,0.2803779683574457,2,3,1,0,0.07552404940072999
2,WFG6,146,0.040202007612322004,3,1,0,0,-0.16465191134439372
2,WFG6,147,0.0,3,2,0,1,-0.20485391895671573
2,WFG6,148,0.5734179565806438,2,2,0,1,0.36856403762392803
2,WFG6,149,0.08804303173658354,2,0,1,0,-0.11681088722013219
2,WFG6,150,0.0,2,1,3,1,-0.20485391895671573
2,WFG6,151,0.09244840413275215,2,1,0,0,-0.11240551482396358
2,WFG6,152,0.04071692008773053,0,2,2,0,-0.1641369988689852
2,WFG6,153,0.885423808361358,3,1,2,1,0.6805698894046424
2,WFG6,154,0.26634968327010355,3,3,0,1,0.061495764313387824
2,WFG6,155,0.0,0,2,3,1,-0.20485391895671573
2,WFG6,156,0.0,0,3,1,0,-0.20485391895671573
2,WFG6,157,0.0,2,2,2,0,-0.20485391895671573
2,WFG6,158,0.0,1,0,0,1,-0.20485391895671573
2,WFG6,159,0.4505470064974758,3,0,1,0,0.24569308754076008
2,WFG6,160,0.22089630119971584,0,1,0,0,0.016042382243000114
2,WFG6,161,0.8099032275999412,2,1,0,0,0.6050493086432254
2,WFG6,162,0.22130320978232232,0,2,3,1,0.01644929082560659
2,WFG6,163,0.04550420876934161,0,2,1,0,-0.15934971018737412
2,WFG6,164,0.21724915630876385,3,0,3,1,0.012395237352048116
2,WFG6,165,0.06754227826696341,0,0,1,0,-0.13731164068975232
2,WFG6,166,0.0,0,2,3,1,-0.20485391895671573
2,WFG6,167,0.020330726196283695,0,2,1,0,-0.18452319276043203
2,WFG6,168,0.5643112713486587,0,1,1,0,0.35945735239194293
2,WFG6,169,0.9176335524303195,3,1,1,1,0.7127796334736038
2,WFG6,170,0.28297715574684024,2,0,3,0,0.0781232367901245
2,WFG6,171,0.0,2,1,1,1,-0.20485391895671573
2,WFG6,172,0.11466314999867795,2,0,1,0,-0.09019076895803778
2,WFG6,173,0.0719824379839753,0,2,1,0,-0.13287148097274043
2,WFG6,174,1.1323346009885846,2,0,1,0,0.9274806820318688
2,WFG6,175,0.06305921223834818,1,0,3,1,-0.14179470671836755
2,WFG6,176,0.08408344675346187,2,1,1,1,-0.12077047220325386
2,WFG6,177,0.21688995909081177,2,2,0,1,0.012036040134096038
2,WFG6,178,0.3438377817484599,2,3,0,0,0.13898386279174418
2,WFG6,179,0.016109047266557267,3,0,1,0,-0.18874487169015847
2,WFG6,180,0.0,0,3,0,0,-0.20485391895671573
2,WFG6,181,0.0,3,3,0,1,-0.20485391895671573
2,WFG6,182,0.10800469819172365,3,0,1,0,-0.09684922076499208
2,WFG6,183,0.0,3,2,2,0,-0.20485391895671573
2,WFG6,184,0.0,1,2,2,0,-0.20485391895671573
2,WFG6,185,0.0,3,2,3,0,-0.20485391895671573
2,WFG6,186,0.3691995056051418,1,3,2,1,0.16434558664842608
2,WFG6,187,0.07838965631421436,0,3,3,1,-0.12646426264250138
2,WFG6,188,0.03170392869091365,1,1,1,0,-0.17314999026580208
2,WFG6,189,0.0,0,1,1,0,-0.20485391895671573
2,WFG6,190,0.0,3,2,0,1,-0.20485391895671573
2,WFG6,191,0.0,2,1,1,1,-0.20485391895671573
2,WFG6,192,0.0,3,2,2,1,-0.20485391895671573
2,WFG6,193,0.0124303576586027,3,3,1,1,-0.19242356129811303
2,WFG6,194,0.1658968189024828,2,0,2,1,-0.03895710005423292
2,WFG6,195,0.4395039386825324,1,0,1,1,0.23465001972581667
2,WFG6,196,0.0,1,2,1,1,-0.20485391895671573
2,WFG6,197,0.0,1,2,3,1,-0.20485391895671573
2,WFG6,198,0.0,3,2,0,1,-0.20485391895671573
2,WFG6,199,0.0,2,1,2,0,-0.20485391895671573
2,WFG6,200,0.0,2,0,0,1,-0.20485391895671573
2,WFG6,201,1.6615772768015902,2,2,0,1,1.4567233578448744
2,WFG6,202,0.0,3,0,0,1,-0.20485391895671573
2,WFG6,203,0.0468448378019902,3,1,2,0,-0.15800908115472553
2,WFG6,204,0.016856179528457974,2,1,0,0,-0.18799773942825776
2,WFG6,205,0.0,1,3,2,0,-0.20485391895671573
2,WFG6,206,0.09708595498194389,3,0,0,1,-0.10776796397477184
2,WFG6,207,0.0,1,3,0,0,-0.20485391895671573
2,WFG6,208,0.0,3,1,1,1,-0.20485391895671573
2,WFG6,209,0.0,2,3,2,1,-0.20485391895671573
2,WFG6,210,0.0,0,3,3,1,-0.20485391895671573
2,WFG6,211,0.0,2,2,2,1,-0.20485391895671573
2,WFG6,212,0.0,2,3,2,0,-0.20485391895671573
2,WFG6,213,0.0,0,2,2,0,-0.20485391895671573
2,WFG6,214,0.0,3,2,0,0,-0.20485391895671573
2,WFG6,215,0.0,3,2,0,1,-0.20485391895671573
2,WFG6,216,0.0,2,2,1,0,-0.20485391895671573
2,WFG6,217,0.0,1,1,2,0,-0.20485391895671573
2,WFG6,218,0.0,0,0,3,0,-0.20485391895671573
2,WFG6,219,0.0,0,1,2,0,-0.20485391895671573
2,WFG6,220,0.0,1,2,0,0,-0.20485391895671573
2,WFG6,221,0.42266729152220456,1,1,0,1,0.21781337256548883
2,WFG6,222,0.04506225891846726,0,1,2,0,-0.15979166003824846
2,WFG6,223,0.0,3,2,3,1,-0.20485391895671573
2,WFG6,224,0.05817965171592228,2,3,2,1,-0.14667426724079347
2,WFG6,225,0.0,0,1,0,0,-0.20485391895671573
2,WFG6,226,0.0,2,0,3,1,-0.20485391895671573
2,WFG6,227,0.03150603431562549,0,0,0,0,-0.17334788464109024
2,WFG6,228,0.06323164615635846,0,3,0,0,-0.14162227280035727
2,WFG6,229,0.0,3,2,1,0,-0.20485391895671573
2,WFG6,230,0.0,0,3,1,1,-0.20485391895671573
2,WFG6,231,0.0,3,3,0,1,-0.20485391895671573
2,WFG6,232,0.0,3,0,3,1,-0.20485391895671573
2,WFG6,233,0.0,0,3,3,1,-0.20485391895671573
2,WFG6,234,0.0,1,3,3,0,-0.20485391895671573
2,WFG6,235,0.0,2,3,3,1,-0.20485391895671573
2,WFG6,236,0.1051534895464243,0,0,0,0,-0.09970042941029143
2,WFG6,237,0.0,1,0,0,0,-0.20485391895671573
2,WFG6,238,0.60358504088028,1,3,0,1,0.39873112192356425
2,WFG6,239,0.18550165000107624,0,0,0,0,-0.01935226895563949
2,WFG6,240,0.0,3,1,3,0,-0.20485391895671573
2,WFG6,241,0.05554119509653414,1,3,3,0,-0.14931272386018157
2,WFG6,242,0.19845084731101864,3,0,2,0,-0.006403071645697089
2,WFG6,243,0.008145312117877793,3,2,3,0,-0.19670860683883795
